allocs_per_op,benchmark,bytes_per_op,keys,keysize,module,ns_per_op,prefixlen,samples
,BenchmarkMemoryDetailed,,1024.0,64.0,rloc,4866167.0,,1
,BenchmarkMemoryDetailed,,8192.0,64.0,rloc,32766000.0,,1
,BenchmarkMemoryDetailed,,32768.0,64.0,rloc,91845542.0,,1
,BenchmarkMemoryDetailed,,262144.0,64.0,rloc,848917584.0,,1
,BenchmarkMemoryDetailed,,1048576.0,64.0,rloc,4265842209.0,,1
,BenchmarkMemoryDetailed,,1024.0,128.0,rloc,2376916.0,,1
,BenchmarkMemoryDetailed,,8192.0,128.0,rloc,23790292.0,,1
,BenchmarkMemoryDetailed,,32768.0,128.0,rloc,93961500.0,,1
,BenchmarkMemoryDetailed,,262144.0,128.0,rloc,4900257875.0,,1
,BenchmarkMemoryDetailed,,1048576.0,128.0,rloc,9818393000.0,,1
,BenchmarkMemoryDetailed,,1024.0,256.0,rloc,2661750.0,,1
,BenchmarkMemoryDetailed,,8192.0,256.0,rloc,24903000.0,,1
,BenchmarkMemoryDetailed,,32768.0,256.0,rloc,111568542.0,,1
,BenchmarkMemoryDetailed,,262144.0,256.0,rloc,5183687541.0,,1
,BenchmarkMemoryDetailed,,1048576.0,256.0,rloc,10976222125.0,,1
,BenchmarkMemoryDetailed,,1024.0,512.0,rloc,2508542.0,,1
,BenchmarkMemoryDetailed,,8192.0,512.0,rloc,23688250.0,,1
,BenchmarkMemoryDetailed,,32768.0,512.0,rloc,113698042.0,,1
,BenchmarkMemoryDetailed,,262144.0,512.0,rloc,5531638000.0,,1
,BenchmarkMemoryDetailed,,1048576.0,512.0,rloc,11276037500.0,,1
,BenchmarkMemoryDetailed,,1024.0,64.0,lemon_rloc,4285083.0,,1
,BenchmarkMemoryDetailed,,8192.0,64.0,lemon_rloc,29664000.0,,1
,BenchmarkMemoryDetailed,,32768.0,64.0,lemon_rloc,126461583.0,,1
,BenchmarkMemoryDetailed,,262144.0,64.0,lemon_rloc,1041621792.0,,1
,BenchmarkMemoryDetailed,,1048576.0,64.0,lemon_rloc,4947104083.0,,1
,BenchmarkMemoryDetailed,,1024.0,128.0,lemon_rloc,3153708.0,,1
,BenchmarkMemoryDetailed,,8192.0,128.0,lemon_rloc,27119834.0,,1
,BenchmarkMemoryDetailed,,32768.0,128.0,lemon_rloc,119293750.0,,1
,BenchmarkMemoryDetailed,,262144.0,128.0,lemon_rloc,1019343750.0,,1
,BenchmarkMemoryDetailed,,1048576.0,128.0,lemon_rloc,4829466333.0,,1
,BenchmarkMemoryDetailed,,1024.0,256.0,lemon_rloc,3038917.0,,1
,BenchmarkMemoryDetailed,,8192.0,256.0,lemon_rloc,25038917.0,,1
,BenchmarkMemoryDetailed,,32768.0,256.0,lemon_rloc,103960666.0,,1
,BenchmarkMemoryDetailed,,262144.0,256.0,lemon_rloc,1116655375.0,,1
,BenchmarkMemoryDetailed,,1048576.0,256.0,lemon_rloc,5056969458.0,,1
,BenchmarkMemoryDetailed,,1024.0,512.0,lemon_rloc,3587292.0,,1
,BenchmarkMemoryDetailed,,8192.0,512.0,lemon_rloc,28924917.0,,1
,BenchmarkMemoryDetailed,,32768.0,512.0,lemon_rloc,125654625.0,,1
,BenchmarkMemoryDetailed,,262144.0,512.0,lemon_rloc,1133843292.0,,1
,BenchmarkMemoryDetailed,,1048576.0,512.0,lemon_rloc,5346776750.0,,1
,BenchmarkMemoryDetailed,,1024.0,64.0,lerloc,4020750.0,,2
,BenchmarkMemoryDetailed,,8192.0,64.0,lerloc,32375020.5,,2
,BenchmarkMemoryDetailed,,32768.0,64.0,lerloc,142837437.5,,2
